"","35x79","44x94","42x96","26x94","27x99","40x96","46x92","24x76","36x74","35x93","35x77","36x80","26x90","35x73","27x87","26x92","25x81","44x92","45x101","48x86","27x101","39x79","32x92","44x78","23x93","25x101","23x91","45x83","44x84","32x72","49x75","44x76","28x82","44x90","31x71","27x71","45x81","48x76","48x94","30x86","38x100","48x84","36x92","46x98","22x80","43x71","28x100","49x77","41x97","36x78","42x78","47x83","30x78","36x90","46x90","27x75","42x72","27x73","38x88","32x98","49x97","26x88","46x82","21x97","29x75","41x93","23x81","24x92","45x71","21x99","38x76","43x85","46x96","26x86","49x99","37x97","34x92","30x88","22x74","25x79","48x90","42x100","38x90","35x87","33x87","41x89","24x94","35x81","25x75","40x78","22x82","47x93","28x92","27x93","25x97","21x71","35x97","23x87","29x101","26x76","48x88","43x91","31x75","35x71","45x91","45x85","47x71","23x79","22x100","37x71","33x99","40x84","46x74","45x89","40x94","26x74","28x86","33x89","47x73","24x84","24x72","42x98","37x81","48x74","31x99","28x78","23x77","28x90","49x73","25x91","25x99","25x83","36x94","37x99","26x98","21x85","45x73","49x85","25x85","33x71","29x85","48x92","37x75","28x84","27x91","24x86","38x98","34x88","42x82","49x71","37x101","36x76","32x76","36x86","33x77","49x89","21x93","36x88","27x97","21x95","41x85","23x73","37x85","23x71","25x95","43x95","46x94","23x89","29x73","29x71","38x78","27x85","37x93","22x96","39x87","39x99","24x80","39x83","43x73","21x75","43x97","28x80","39x101","48x98","31x85","32x94","49x91","32x86","43x83","22x92","26x80","30x98","24x98","34x96","40x74","43x77","47x101","44x74","26x84","30x94","44x72","31x91","29x93","42x74","23x101","26x100","36x82","24x96","23x99","41x81","46x100","31x101","21x77","37x89","44x96","38x84","43x79","42x88","29x97","46x88","23x83","22x78","39x93","22x94","38x80","41x87","40x92","31x87","37x91","42x92","43x81","44x100","25x77","30x72","42x86","30x100","28x96","46x80","30x74","45x77","49x93","29x83","27x89","44x88","39x89","39x81","34x100","39x73","27x95","38x72","43x75","41x71","48x82","30x90","21x89","22x90","27x79","29x91","41x95","44x82","37x77","40x100","29x95","28x94","46x78","35x95","34x80","41x99","22x84","41x73","39x95","42x84","35x89","29x77","31x97","33x95","32x82","26x82","32x78","34x82","42x94","35x91","31x83","43x87","31x93","26x72","49x79","33x75","42x90","36x84","25x89","34x72","23x97","32x84","30x80","37x79","47x87","25x73","33x91","40x82","37x83","46x72","33x81","31x89","49x81","38x92","39x77","33x73","39x75","46x76","24x88","39x91","41x77","47x97","39x85","36x100","41x83","45x79","26x78","33x83","41x75","49x83","32x88","40x72","42x80","28x88","33x101","25x71","45x97","27x83","25x93","33x97","21x83","21x81","37x87","30x96","31x81","32x90","43x89","33x85","23x85","36x96","32x100","40x86","48x96","36x98","24x100","22x88","30x82","38x96","34x74","47x79","30x92","48x72","31x73","28x72","35x99","31x79","23x75","44x80","22x76","34x84","47x81","28x98","29x89","46x84","40x76","49x95","45x99","47x75","28x74","25x87","33x79","32x74","40x88","27x77","47x77","29x99","44x98","49x87","47x95","34x94","41x79","40x98","32x80","21x91","45x93","43x99","32x96","39x71","34x98","35x83","35x101","37x95","41x91","30x84","24x74","40x90","35x85","29x81","21x87","45x75","42x76","45x95","37x73","22x86","28x76","47x89","48x100","34x86","29x79","43x93","21x73","29x87","44x86","24x82","31x95","43x101","26x96","33x93","48x78","34x78","48x80","46x86","22x98","38x94","47x91","38x74","38x82","35x75","38x86","47x85","23x95","21x101","45x87","36x72","34x90","40x80","49x101","21x79","34x76","39x97","47x99","24x78","41x101","24x90","22x72","30x76","27x81","31x77"
"Pde10a",35,10,18,3,0,13,15,0,31,4,20,20,1,15,1,0,1,14,0,12,0,21,10,20,1,0,0,4,17,2,15,18,1,18,2,1,18,11,13,0,18,11,23,1,1,27,1,16,8,14,17,17,2,12,20,1,15,0,0,15,0,2,16,0,1,18,0,2,21,0,33,12,4,1,1,16,8,1,2,1,21,1,15,14,18,34,2,27,0,28,1,7,1,0,2,0,15,2,0,1,7,12,1,2,16,22,17,1,0,15,9,18,31,6,7,0,0,19,29,2,2,6,25,11,0,1,1,1,27,1,1,1,24,14,1,3,25,17,1,1,0,5,25,0,2,2,4,22,21,27,5,33,2,10,0,19,0,20,0,0,12,1,37,1,1,2,14,0,1,4,38,0,10,0,34,14,0,18,6,2,6,2,11,0,1,3,8,25,32,1,2,0,1,4,12,21,0,9,2,0,19,1,1,13,1,0,28,1,0,31,2,0,0,28,9,39,16,18,0,4,0,2,12,0,15,7,18,1,16,21,22,0,2,3,12,0,1,14,2,18,0,2,1,15,21,26,5,28,0,12,12,15,11,0,1,0,0,0,12,44,15,1,0,0,24,10,20,6,1,12,12,29,17,0,1,21,1,3,0,34,11,23,0,13,0,1,17,0,10,35,0,0,0,1,3,14,13,0,13,23,21,24,11,0,26,9,14,0,7,16,2,3,15,0,19,17,24,14,0,25,23,8,9,12,16,0,0,0,4,1,3,15,1,1,5,0,0,13,4,23,0,16,4,11,0,15,1,2,0,19,1,27,0,23,2,0,15,3,0,40,1,25,16,0,0,25,9,1,0,12,2,1,1,1,14,1,1,0,1,19,8,23,28,11,0,0,2,6,15,6,13,41,16,37,23,3,0,27,11,0,2,16,28,8,27,2,1,18,0,16,3,16,2,0,18,0,0,0,0,17,11,35,33,18,0,2,10,20,19,28,30,33,1,1,16,21,23,18,0,1,7,24,0,0,0,0,0,0,1,0
"Adcy5",20,13,6,3,0,22,14,3,17,5,10,16,3,9,2,0,1,12,0,14,0,18,10,16,3,0,0,6,11,3,23,19,3,8,1,2,25,14,10,0,20,17,17,2,3,20,1,7,11,14,11,17,2,18,13,2,19,1,1,7,0,2,6,1,2,10,4,2,13,0,24,22,2,1,0,19,8,0,1,1,12,1,16,16,22,11,3,40,5,12,0,8,2,1,0,1,11,3,0,3,12,6,1,7,8,11,17,2,1,11,4,14,23,4,9,2,3,6,23,2,1,4,22,14,0,1,7,1,23,3,0,2,27,11,3,1,12,16,1,4,2,4,12,2,4,3,4,21,22,20,6,20,3,8,0,8,2,24,2,2,17,2,25,4,1,4,15,1,2,2,30,4,9,1,24,8,2,19,7,1,5,2,7,1,2,1,12,9,30,1,2,1,2,6,3,12,2,16,2,1,11,0,0,16,1,3,19,2,1,22,3,1,0,16,12,29,9,13,0,9,0,2,8,0,11,4,9,0,20,15,7,1,3,3,15,0,2,14,1,10,2,1,2,21,13,30,1,18,1,7,4,7,14,4,1,0,0,1,7,22,15,2,0,1,23,10,15,12,5,9,7,23,15,1,0,7,1,6,1,17,7,24,0,16,1,0,23,0,11,28,2,1,2,4,3,8,18,0,13,16,14,22,6,0,16,10,8,2,6,12,2,4,16,0,15,10,16,9,2,14,16,5,4,16,17,2,7,6,3,3,3,8,2,1,1,0,2,6,2,14,1,16,4,12,0,15,4,3,1,11,2,16,1,35,0,4,15,3,2,16,2,16,17,0,3,20,5,2,1,10,3,1,7,6,12,1,0,0,0,11,7,8,31,6,1,1,10,5,10,9,13,33,14,21,15,3,1,22,12,2,3,8,11,7,18,0,0,14,0,7,2,9,0,2,15,2,1,2,2,8,6,19,23,20,2,2,13,10,20,22,17,17,0,2,11,11,19,12,0,0,6,12,0,4,3,1,4,5,2,1
"Rgs9",18,9,9,1,0,15,9,0,19,2,17,8,0,15,1,0,1,10,0,9,0,8,4,7,0,0,0,1,12,0,13,6,0,6,2,0,9,6,4,1,10,8,14,0,0,10,0,9,5,11,7,15,0,5,9,1,11,1,0,15,0,2,7,2,0,9,0,1,12,0,19,9,3,1,0,12,6,1,0,0,5,1,12,10,21,9,0,28,0,17,0,5,0,1,0,0,10,1,0,1,8,6,0,1,8,11,6,0,0,12,7,9,9,0,5,0,0,13,7,0,0,14,6,4,0,1,0,0,15,0,1,0,21,10,1,1,9,9,0,1,0,6,17,1,0,0,1,18,13,13,0,26,0,5,0,9,0,17,0,0,8,0,24,0,1,2,8,0,0,1,25,1,2,0,13,7,0,12,6,0,4,1,3,0,0,1,9,8,12,0,1,0,1,7,4,14,0,8,0,0,16,1,0,8,0,0,18,0,1,17,0,0,0,16,9,19,8,11,0,5,0,0,9,0,7,6,8,0,14,14,8,0,0,0,6,0,0,11,0,7,1,1,0,8,19,19,8,10,0,11,5,12,6,0,0,1,0,2,3,22,8,4,0,0,15,10,12,7,0,6,6,22,11,0,0,11,2,0,1,17,9,24,0,12,1,0,13,0,8,27,0,1,1,2,3,7,6,0,11,14,13,4,6,0,14,7,9,0,4,11,0,3,13,0,8,13,21,6,0,17,19,5,4,11,18,1,0,0,0,1,0,10,0,1,3,0,0,19,2,14,0,10,2,5,0,18,0,0,0,9,0,11,0,22,0,0,12,0,0,14,0,12,13,0,0,7,4,0,0,11,0,0,1,1,8,0,0,0,1,17,9,14,20,4,0,1,8,4,6,5,7,24,12,15,15,1,0,14,11,1,0,4,10,3,20,0,0,6,0,14,0,15,0,0,9,1,0,1,0,11,3,18,23,10,0,1,10,7,17,18,11,10,0,0,11,16,20,13,0,0,9,12,0,0,0,1,0,1,0,0
"Tmem158",18,5,7,3,3,10,13,4,21,2,15,19,3,4,2,1,1,6,0,6,5,11,8,4,1,1,3,2,15,7,12,10,4,5,4,3,15,11,7,3,12,11,9,1,2,20,0,4,6,13,8,8,1,8,13,1,7,0,0,10,0,0,5,1,1,5,2,0,13,1,20,14,3,2,0,5,3,1,2,2,7,0,7,10,14,12,1,14,3,8,2,3,1,0,0,2,9,0,0,1,4,3,3,0,9,2,13,5,4,7,2,5,19,5,3,2,0,9,9,2,2,7,16,8,0,1,3,1,23,2,2,2,19,7,2,6,16,11,3,8,1,4,13,1,2,6,1,11,19,13,2,28,11,3,1,9,2,10,1,2,14,2,26,3,3,1,15,3,6,0,16,0,5,1,8,9,1,9,6,1,1,1,2,0,1,3,4,3,10,3,2,0,4,4,5,14,2,4,5,0,12,1,5,3,1,1,12,6,3,11,0,0,4,8,9,12,12,14,0,5,5,3,6,0,7,2,7,0,7,2,7,0,1,3,9,0,3,9,2,5,1,2,4,15,6,9,3,8,0,2,6,6,4,3,1,0,2,2,3,20,5,0,0,0,14,2,7,3,3,5,6,11,10,1,0,10,1,4,1,15,9,10,2,9,0,5,13,2,12,20,2,1,3,0,1,5,3,2,4,10,9,18,4,0,17,4,5,0,1,6,1,6,11,0,10,5,14,9,0,14,16,5,2,7,9,2,1,6,1,3,1,6,5,6,2,0,4,4,5,7,1,14,1,5,1,17,2,1,3,7,0,7,1,20,4,3,5,2,2,22,4,14,7,0,4,9,6,2,0,4,3,1,1,3,7,3,0,0,0,7,4,9,18,7,4,2,2,0,5,4,9,19,5,17,17,4,0,16,6,3,5,10,4,2,9,2,4,12,0,7,3,10,2,2,8,2,0,0,5,8,4,13,14,7,1,0,6,11,6,12,17,12,1,2,10,14,10,4,0,2,2,11,2,4,4,1,4,1,5,5
"Pde1b",38,10,21,4,5,28,26,0,43,5,42,31,1,19,2,7,6,13,1,19,0,32,17,17,2,1,3,6,30,5,40,22,4,29,6,1,30,19,13,5,22,23,39,2,10,34,1,16,14,29,27,21,3,19,21,1,24,8,0,18,2,2,19,2,3,25,5,3,27,2,28,30,1,6,1,24,10,1,4,1,25,0,31,25,29,26,5,50,4,31,4,10,2,2,1,5,16,2,0,3,17,6,6,4,21,12,34,5,2,23,15,17,25,11,7,3,5,21,34,0,4,13,32,14,1,1,5,2,43,5,3,3,38,18,2,5,25,22,2,10,2,5,37,1,7,5,5,30,37,29,9,50,7,16,1,28,4,33,4,1,20,6,46,11,1,5,28,1,3,5,40,1,6,2,25,22,1,19,10,2,11,3,10,0,1,2,15,28,41,1,6,0,3,7,15,27,2,15,3,1,24,3,5,19,3,3,27,2,3,26,1,0,4,36,14,45,19,25,2,12,3,2,20,2,21,13,17,2,20,16,20,1,3,5,24,3,2,18,4,19,4,4,2,25,24,36,8,24,4,8,17,21,17,2,1,3,3,1,11,40,16,2,0,0,25,18,20,21,1,13,16,30,31,7,1,10,0,4,2,39,19,39,1,28,2,3,40,0,16,45,4,4,2,5,5,23,17,4,34,18,29,26,24,0,29,22,18,1,7,17,4,15,29,0,20,21,32,18,3,28,33,13,10,9,32,2,1,5,7,3,2,15,5,10,6,1,2,21,5,34,4,16,3,15,0,37,3,2,0,20,1,35,2,38,4,3,21,1,4,40,5,34,21,1,3,29,8,2,1,20,5,1,5,5,11,2,0,0,2,32,13,16,43,13,1,2,3,4,14,8,23,51,30,34,38,2,1,30,19,2,4,23,30,7,36,4,0,20,1,16,8,28,3,2,21,2,2,0,0,13,13,38,24,22,4,2,16,18,27,25,22,24,1,0,19,20,34,23,1,5,13,20,0,0,0,0,6,1,0,4
"Drd1",11,8,8,0,0,0,5,0,6,1,4,8,0,6,0,0,0,3,0,9,1,2,3,3,0,0,0,2,4,2,4,4,0,3,1,0,2,4,2,1,7,2,6,0,0,9,0,3,2,8,3,3,0,1,2,0,2,0,0,2,0,0,2,1,0,4,0,0,4,0,9,4,2,0,0,6,0,0,0,1,6,1,0,4,4,11,0,6,0,8,0,1,1,1,0,0,8,0,0,0,1,3,1,0,7,3,2,0,0,2,1,1,2,2,4,1,0,2,9,0,0,2,6,3,0,1,0,0,8,0,0,0,9,7,0,0,1,5,0,0,0,0,7,0,0,0,2,10,1,6,1,11,1,6,0,0,0,4,1,0,7,0,4,0,0,1,7,1,0,0,4,0,2,0,3,5,1,2,3,0,2,2,1,0,0,1,2,2,3,0,0,0,0,1,3,4,1,4,1,0,7,1,0,1,0,0,3,0,1,4,1,0,0,11,4,6,2,1,0,4,0,0,3,1,1,1,5,1,2,5,2,0,1,1,4,0,2,4,0,5,1,1,0,2,6,4,1,2,0,4,0,0,5,0,0,0,0,0,2,10,0,0,0,0,8,3,5,6,0,8,0,6,2,0,0,4,0,0,0,5,6,9,0,2,0,0,11,0,4,11,0,0,0,0,0,2,1,0,3,6,9,5,7,0,7,2,4,1,1,4,0,1,3,0,5,1,3,4,0,5,3,0,2,3,7,0,1,1,0,1,0,7,0,0,1,0,0,1,1,8,1,3,2,1,0,7,1,0,1,5,0,2,0,5,1,0,1,0,0,4,0,5,3,0,0,4,4,0,0,3,0,0,1,2,1,0,0,0,0,5,5,5,7,3,0,0,0,1,6,2,5,6,11,5,5,0,0,6,2,1,0,2,3,1,5,1,0,3,0,5,1,1,0,0,1,1,0,0,0,3,3,5,2,1,0,0,2,3,6,1,6,2,0,0,4,5,7,4,0,1,0,5,0,0,1,1,0,1,0,0
"Scn4b",29,9,6,2,1,8,11,6,25,2,21,20,0,10,1,1,5,8,1,14,0,21,6,5,1,1,1,0,11,2,19,12,3,13,1,1,14,15,2,0,10,6,10,1,0,15,0,13,6,11,8,15,0,8,12,0,11,2,1,4,1,1,9,2,2,15,1,2,21,5,20,17,0,0,0,12,1,0,0,4,11,1,9,13,22,9,1,16,2,16,0,8,0,0,2,2,9,4,0,2,10,7,0,0,8,8,10,8,2,14,4,9,27,5,8,0,1,12,23,2,1,4,23,13,0,1,2,0,9,4,0,2,15,6,0,0,14,16,2,0,0,1,28,1,0,0,3,26,13,19,5,23,0,8,0,15,9,11,0,2,11,2,28,0,1,1,16,3,2,2,21,0,8,2,19,9,6,22,5,0,0,1,1,1,0,2,11,9,15,4,2,2,1,3,2,10,1,7,2,0,9,0,0,6,0,0,13,0,0,13,0,2,1,14,6,23,5,11,0,3,2,1,10,2,9,5,3,1,11,17,10,0,1,3,12,0,1,16,2,12,2,1,1,16,9,20,3,12,1,7,10,15,11,0,4,5,1,0,7,16,11,0,0,0,12,5,13,2,1,11,3,18,15,1,0,9,0,3,0,19,5,22,0,14,0,3,14,1,13,19,2,0,1,0,3,6,14,1,9,10,24,14,14,0,22,4,8,0,6,9,3,4,13,0,11,8,21,11,0,16,17,9,4,4,16,0,0,2,2,0,1,5,0,0,5,0,0,6,8,20,1,11,1,7,0,17,3,3,1,9,1,20,0,18,1,2,5,0,2,22,1,10,6,1,1,9,6,4,0,7,1,4,2,1,6,1,0,0,0,12,3,6,26,6,0,1,1,2,9,5,5,25,11,17,20,1,2,13,19,0,2,18,15,3,15,0,1,13,0,7,0,10,0,2,10,2,0,0,0,8,4,19,27,17,1,2,11,5,11,15,16,11,0,1,7,21,16,13,1,0,3,12,1,0,0,0,0,1,0,1
"Gnal",9,5,7,1,2,4,9,4,10,2,6,18,1,6,2,0,4,5,0,7,0,2,3,5,2,1,0,2,12,2,16,5,3,7,1,2,12,3,4,1,13,4,13,1,2,16,0,11,10,9,3,6,4,9,6,2,7,4,0,2,2,1,3,1,3,2,2,0,12,1,11,16,0,0,1,6,5,1,2,2,7,0,5,8,7,9,2,8,0,9,2,3,0,0,1,2,5,1,0,2,5,4,0,1,6,7,9,1,1,4,7,4,10,2,4,1,2,6,8,0,0,11,9,7,1,1,2,1,12,2,2,4,8,5,0,4,8,6,0,3,1,3,13,2,3,2,0,8,12,11,2,19,3,5,0,4,1,10,0,3,3,1,6,3,1,3,9,1,4,2,12,2,5,2,9,8,0,9,3,3,3,2,3,2,0,0,7,7,8,0,3,0,0,2,3,6,2,4,4,1,8,0,0,3,1,0,9,1,4,11,2,1,0,9,5,13,2,7,0,4,0,1,4,2,13,4,4,0,9,8,2,0,5,2,7,0,1,7,1,7,5,1,3,9,1,17,7,5,2,3,4,6,5,0,3,1,0,1,3,10,7,3,0,0,9,2,12,3,0,2,7,11,11,2,0,1,1,0,2,9,5,19,0,8,0,0,9,0,1,8,2,0,5,0,1,5,7,0,12,11,9,8,6,0,9,3,4,0,7,6,1,5,6,0,2,7,4,9,1,11,11,2,4,10,7,2,2,0,5,2,1,3,0,1,1,0,1,9,2,11,0,7,1,7,0,5,5,1,2,4,0,5,0,12,2,1,6,2,2,11,2,7,6,0,4,5,6,2,2,4,0,2,0,8,2,4,0,0,0,9,2,10,4,6,0,3,1,1,3,6,7,16,9,14,6,3,3,9,9,2,2,9,8,4,17,0,2,10,2,7,2,10,2,1,10,1,0,0,0,9,4,10,11,8,0,0,2,4,14,10,5,13,1,2,6,15,5,10,1,2,3,4,1,0,1,1,0,3,1,4
"Ptpn5",20,4,4,3,1,10,8,4,12,2,11,20,1,7,6,2,2,8,0,14,1,11,3,10,3,3,3,2,16,1,21,13,4,10,7,1,15,12,8,2,12,10,13,1,6,21,0,11,7,15,9,14,3,7,12,5,10,3,0,6,0,0,9,2,2,11,6,3,18,7,19,18,2,4,0,11,4,2,3,1,15,0,10,13,11,12,1,18,4,14,6,2,1,0,3,2,9,2,0,2,3,5,5,0,10,9,18,6,3,10,10,7,21,4,4,6,6,10,10,9,1,4,11,2,1,3,2,2,25,3,3,4,25,11,0,7,10,10,4,3,3,3,10,5,3,4,1,11,16,20,3,25,4,8,0,13,3,16,1,2,12,6,23,4,3,2,10,5,4,3,17,2,7,2,16,15,5,6,5,6,2,1,3,2,0,2,9,7,13,3,6,0,3,2,6,14,2,12,6,1,15,1,3,10,2,0,11,4,1,19,0,0,4,19,7,18,5,11,0,6,6,5,6,2,7,4,8,0,8,12,14,0,3,2,9,0,2,8,5,9,5,3,2,8,7,21,6,8,1,7,11,10,5,1,1,1,3,2,6,28,4,0,0,1,16,9,9,8,3,9,11,9,13,5,0,5,2,1,0,20,11,15,1,12,2,2,15,1,3,17,1,0,4,2,2,10,9,6,9,12,16,16,10,1,22,6,8,0,4,8,5,4,8,0,14,8,17,11,1,12,16,4,4,7,10,2,1,9,4,5,6,5,8,12,2,0,1,5,1,11,4,7,3,6,0,11,2,4,3,11,1,15,0,12,7,4,7,2,2,19,5,11,13,1,1,16,6,3,0,9,3,1,0,3,8,1,1,0,0,12,6,9,17,2,0,2,0,2,6,4,4,26,18,8,19,2,2,13,9,3,5,8,12,2,17,9,4,14,1,12,4,14,3,1,19,4,1,0,2,6,6,14,21,15,0,0,8,8,11,13,21,11,1,5,13,9,10,8,0,3,4,13,1,1,3,2,8,3,3,2
"Elmod1",17,9,5,8,2,12,11,13,17,1,10,16,8,7,6,5,4,9,1,7,2,7,2,17,3,4,9,0,6,4,15,16,3,7,6,7,16,9,7,1,17,11,12,2,9,20,1,10,3,13,8,15,8,7,9,1,5,9,0,7,2,7,5,4,9,6,6,8,20,7,16,12,4,6,0,9,5,2,6,5,7,0,13,7,12,3,5,18,5,15,7,5,5,8,5,11,8,8,0,8,7,7,5,1,14,6,15,11,4,7,11,4,17,3,11,9,2,5,12,8,8,6,12,14,1,5,3,2,18,6,5,12,18,6,3,8,15,13,3,2,4,2,14,4,5,5,1,11,18,10,4,15,0,2,0,10,3,10,3,7,10,6,15,6,5,1,9,4,12,10,14,6,2,3,10,4,4,7,6,13,5,14,6,2,1,2,5,10,19,2,6,1,2,5,4,9,2,5,2,1,10,2,3,8,2,4,12,2,3,11,2,1,7,9,14,14,3,14,1,7,6,6,9,5,1,3,10,1,10,14,7,0,8,15,9,0,5,11,8,4,1,4,7,14,8,13,7,7,3,12,7,3,3,3,4,5,1,2,5,24,3,1,0,3,8,3,6,11,7,11,6,18,9,8,0,5,3,6,2,13,8,8,1,10,1,4,17,0,6,8,2,0,5,1,2,8,8,9,8,17,11,15,7,0,13,3,6,2,7,13,5,2,5,0,3,10,19,8,9,12,11,5,7,7,11,3,3,6,4,6,2,5,9,15,4,1,1,3,3,13,7,16,6,3,0,14,5,7,6,7,1,14,0,20,5,5,8,3,5,12,8,7,13,0,1,10,1,0,2,7,7,8,5,9,8,6,0,0,0,12,8,6,9,6,3,1,3,2,6,2,3,24,16,13,15,2,5,15,8,8,9,14,8,7,10,2,10,5,1,9,5,11,3,6,16,12,1,0,9,7,9,18,16,10,1,2,7,9,11,10,11,19,3,3,6,11,13,8,1,8,1,10,2,12,2,3,8,5,3,5
"St8sia3",12,2,9,3,1,8,6,1,7,3,10,9,2,7,1,1,1,7,0,4,0,16,1,6,1,2,4,1,6,1,13,7,1,6,1,1,9,5,4,1,10,4,7,0,4,15,0,4,5,12,4,9,2,8,8,2,9,7,0,8,1,3,5,1,3,5,0,2,5,1,14,14,1,2,0,14,5,1,1,3,11,0,9,4,16,9,1,25,2,11,1,6,1,2,1,1,9,5,0,3,7,6,0,2,7,5,8,3,0,4,5,7,8,0,6,0,2,5,9,5,6,5,17,4,0,2,5,3,15,4,0,6,15,4,0,2,14,12,0,1,1,0,10,4,2,4,0,10,7,10,3,14,3,6,1,4,2,6,0,2,3,5,13,6,2,2,8,3,3,3,16,3,4,1,12,6,2,12,2,4,1,2,5,1,2,0,8,8,18,7,1,0,4,3,4,7,1,5,4,0,4,1,3,4,1,1,5,2,2,5,0,0,1,11,6,16,6,10,0,6,0,4,8,1,8,2,14,1,5,5,6,0,1,4,6,1,0,10,3,5,1,1,1,9,9,18,2,8,6,7,3,7,11,0,3,7,3,0,5,22,4,0,0,0,13,8,5,7,1,5,7,13,10,1,0,4,2,3,0,13,5,17,0,3,0,1,18,0,6,16,5,0,5,4,1,4,5,6,8,5,13,7,6,1,13,4,1,1,4,6,4,3,6,0,5,8,8,13,3,12,11,3,3,7,15,1,1,6,2,3,1,3,5,3,4,1,3,5,1,8,2,10,2,6,0,9,7,1,2,7,0,8,0,11,4,2,8,1,2,13,4,10,7,0,2,8,4,1,2,3,1,2,1,1,2,2,0,0,0,14,3,9,11,11,1,1,4,2,7,4,8,23,12,9,18,2,1,14,10,4,5,4,3,1,9,4,2,13,0,8,3,5,3,0,10,2,0,0,1,8,0,6,10,7,3,0,5,5,7,9,8,11,2,1,3,10,13,10,0,3,3,5,0,3,0,1,1,0,1,1
"Kcnab1",6,4,7,4,2,11,6,0,11,0,19,10,0,6,1,1,1,8,0,4,3,6,10,6,5,0,0,0,5,3,10,8,3,9,1,2,9,5,6,4,4,7,9,2,5,16,0,10,8,6,9,10,2,4,8,0,3,0,0,7,0,4,5,1,3,4,4,2,5,2,10,11,2,0,0,5,7,3,3,1,16,0,4,6,17,4,1,16,3,9,0,5,0,1,2,1,6,2,1,3,5,5,2,1,7,8,10,2,3,7,3,9,8,5,1,0,0,4,10,0,0,1,17,8,2,4,4,0,14,0,1,1,15,8,2,2,14,8,1,4,1,2,12,0,3,3,0,4,11,5,5,15,9,7,1,5,0,5,0,0,9,1,16,2,0,1,7,1,1,2,11,2,2,3,8,4,3,9,4,2,1,5,2,0,0,1,9,9,20,1,3,0,2,1,3,11,0,7,3,0,4,2,2,6,2,0,12,1,1,9,0,0,1,8,4,13,8,8,0,6,2,5,3,2,4,3,8,1,5,2,5,0,2,2,11,0,6,7,3,4,3,0,2,12,5,10,2,13,2,6,3,6,2,3,2,2,1,0,3,13,6,0,5,1,10,12,2,6,3,2,6,16,7,2,0,9,0,5,2,9,2,9,1,11,0,2,10,0,4,12,2,2,0,1,1,9,6,4,3,9,11,9,10,0,6,3,5,1,1,10,4,2,9,0,6,7,6,5,2,7,6,3,1,5,9,0,0,4,1,3,2,4,5,3,2,0,4,2,6,7,3,4,2,3,0,10,1,1,0,7,0,16,1,16,3,2,3,3,1,14,3,8,10,0,1,9,4,0,0,12,3,8,2,3,1,0,0,0,0,11,2,8,13,6,0,2,3,1,4,1,7,22,8,11,12,1,0,7,8,0,3,8,11,3,5,3,3,7,1,4,2,13,1,2,7,1,0,0,0,2,3,12,10,11,1,1,3,14,11,12,11,3,1,4,7,5,14,7,0,2,2,5,0,0,1,0,0,1,3,2
"Syndig1l",16,3,6,0,0,6,2,0,10,0,4,7,0,6,0,0,0,1,0,3,0,7,9,6,0,0,0,2,6,0,9,11,0,6,0,2,10,4,1,4,2,10,2,1,1,14,0,2,1,13,4,2,0,5,10,0,9,0,0,2,0,0,10,1,0,4,0,1,8,0,9,9,0,0,0,1,5,1,0,0,3,0,2,8,9,2,0,8,0,8,0,4,0,0,0,0,4,0,0,0,1,6,0,0,4,4,6,0,0,6,1,4,7,2,3,1,0,2,6,0,0,2,3,4,0,0,1,0,7,0,0,0,7,3,0,0,8,7,0,2,0,1,8,0,0,1,1,6,6,9,1,9,2,0,0,5,0,5,0,0,7,0,10,0,0,0,3,0,0,0,13,0,2,0,9,6,0,5,2,0,2,0,2,1,0,1,8,3,9,0,0,0,0,1,1,5,0,4,0,0,4,0,1,2,0,0,6,0,0,7,0,0,0,15,7,10,1,8,0,5,0,1,5,0,5,1,5,2,4,5,6,0,1,0,8,0,0,4,1,4,2,0,0,5,1,7,3,11,0,6,3,5,2,0,0,0,0,0,2,6,3,0,0,0,9,2,6,3,0,2,3,11,4,0,0,1,0,0,1,9,4,14,0,8,0,0,9,0,1,16,0,0,0,2,0,3,4,1,7,9,9,11,3,0,9,7,7,0,0,2,0,0,3,0,3,1,12,7,0,14,10,2,2,3,6,0,0,0,2,0,0,4,0,0,1,1,1,5,2,5,0,7,0,2,1,7,0,1,0,2,0,9,1,7,0,0,5,0,0,11,0,3,2,0,0,9,2,1,0,5,0,0,2,0,5,0,0,0,0,6,3,5,8,2,0,0,2,0,2,4,5,5,2,9,9,0,0,4,3,0,0,10,0,1,15,1,0,7,0,5,0,6,0,0,8,0,0,1,0,3,5,7,10,2,0,0,3,9,12,9,3,11,0,0,3,11,3,2,0,0,2,6,0,0,0,0,0,0,0,0
